1874	1	a	Comfortable fabric and beautiful print! light enough for the summer but is also great for fall.
1875	1	a	This is a beautifu;l dress. unfortunately it runs extremely large. i wear sized 10-12 and ordered l. i was lost in all the material. but because i love this dress so much, i am taking a chance and ordered it in small.
1876	1	a	"Tried the xs in store (and 115 lbs, 30dd, 5'1.5""): fit like a glove, the chest part was fitted on me, the white is almost not see through, but nowadays, that seems acceptable (see though). the material is typical of meadow rue, cotton like, and airy. it is a basic white with styling. the top part also has some dimension, i overall thought this would look nice with my white shorts or with some nice jeans and blazer."
1877	1	a	Cute colored jeans. ordered the sky color & when it arrived, the color was a medium moss green color. the color was beautiful but was expecting a light blue so sadly i returned them.
1878	1	a	Good quality, fit and length! love them:)
1879	1	a	Love to just throw on this shirt with whatever accessories and skinny jeans. easy to wear and very comfortable
1880	1	a	This top is absolutely stunning. i purchased the white one. just received and it fits nicely-a little on the big side but i believe it looks better that way. this will look great with everything. it is well constructed and looks very unique. love it!
1881	0	a	I read the cleaning instructions label carefully. followed them closely. and still, the dye ran and stained some of my colored clothes. pi**ed me off! just after the first wash and even before wearing them, i have streaks of uneven color on the pants. bad quality material or dye is what causes this. now i have to go and see if i can even get out my other stained clothes. thanks a lot retailer.
1882	1	a	This is a great up-to-date twist on a must-have staple - a black (or grey) cardigan. easy flowing and flattering style and warm enough for fall weather.
1883	1	a	For the price of this tee the beautiful front lattice work should have been extended onto the back. would have been a classier, more finished looking garment. if the cost is not an issue then this tee makes a nice neutral addition to a neat but casual summer look.
1884	1	a	"This is truly a beautiful dress! the delicate fringe-like fabric throughout makes it unique and and the column silhouette with slight blouse-like top is elegant! perfect for summer with comfortable stretchy slip that comes with the dress! the material on the waist line stretches and is very comfortable. the bottom is pretty narrow so you need to take smaller steps. it does run large, i am 5'3""/135lbs/34b and an xs fit perfect throughout as well as the length! only not so positive feature is how"
1885	1	a	"I love this little chemise! the adjustable straps sold me because i'm petite. i generally wear a small/27p. i'm about 5'1"", 124 lbs. i purchased a small and it fit perfect! the fabric is nice, not too thin or too thick. i would totally wear it just as easily as a nightgown or beach coverup. i've never been able to wear scrappy dresses, but it could probably pass for one of those too. it flattering and pretty without being too ""pretty"", if you get my meaning."
1886	0	a	I really liked this top when i saw it online. i went to the store to check the sizes. i am a small or a medium. i tried on the s and the xs. even the xs was huge. unfortunately the xxs is sold out. i do not understand the sizing on this at all. it a shame because the top itself is very pretty. just be sure you try it on before purchasing.
